trade_time,active_symbols,down_breadth,up_breadth,common_return
2024-12-05 09:30:00,25,0.08,0.0,-0.0016953257447324122
2024-12-05 10:00:00,25,0.08,0.0,-0.0013114754098361159
2024-12-05 10:30:00,25,0.0,0.04,-0.00026745119015780805
2024-12-05 11:00:00,25,0.0,0.08,0.0004514116874589913
2024-12-05 13:30:00,25,0.04,0.12,-0.00041946308724827297
2024-12-05 14:00:00,25,0.16,0.0,-0.0017934002869440802
2024-12-05 14:30:00,25,0.0,0.04,0.001323751891074254
2024-12-05 21:00:00,25,0.12,0.04,-0.0008085381630013044
2024-12-05 21:30:00,25,0.0,0.04,0.0011085564132040648
2024-12-05 22:00:00,25,0.0,0.0,-0.0003003003003002602
2024-12-05 22:30:00,25,0.04,0.0,-0.0005778676683039219
2024-12-05 23:00:00,25,0.0,0.0,0.0
2024-12-05 23:30:00,25,0.0,0.0,0.0
2024-12-06 00:00:00,25,0.04,0.0,0.0
2024-12-06 00:30:00,25,0.0,0.0,0.0
2024-12-06 01:00:00,25,0.04,0.0,0.0
2024-12-06 01:30:00,25,0.0,0.0,0.0
2024-12-06 02:00:00,25,0.0,0.0,0.0
2024-12-06 09:00:00,25,0.16,0.04,-0.0010818608005770392
2024-12-06 09:30:00,25,0.04,0.04,-0.0004032800107541812
2024-12-06 10:00:00,25,0.0,0.04,0.0020254629629630205
2024-12-06 10:30:00,25,0.04,0.08,0.0006548788474132206
2024-12-06 11:00:00,25,0.0,0.04,0.0002619172341540299
2024-12-06 13:30:00,25,0.0,0.0,0.001073799297149458
2024-12-06 14:00:00,25,0.0,0.04,-0.0006226650062266526
2024-12-06 14:30:00,25,0.12,0.04,-0.001378169790518191
2024-12-06 21:00:00,25,0.16,0.04,0.0
2024-12-06 21:30:00,25,0.0,0.0,-0.0005752085130860118
2024-12-06 22:00:00,25,0.12,0.0,-0.001126972201352383
2024-12-06 22:30:00,25,0.08,0.0,0.0
2024-12-06 23:00:00,25,0.0,0.0,0.0
2024-12-06 23:30:00,25,0.0,0.0,0.0
2024-12-07 00:00:00,25,0.0,0.0,0.0
2024-12-07 00:30:00,25,0.0,0.0,0.0
2024-12-07 01:00:00,25,0.0,0.0,0.0
2024-12-07 01:30:00,25,0.0,0.0,0.0
2024-12-07 02:00:00,25,0.0,0.0,0.0
2024-12-09 09:00:00,25,0.2,0.32,0.001966568338249708
2024-12-09 09:30:00,25,0.04,0.12,0.0008995502248876353
2024-12-09 10:00:00,25,0.0,0.0,-0.00039131285462723486
2024-12-09 10:30:00,25,0.0,0.0,-0.0005871990604815469
2024-12-09 11:00:00,25,0.16,0.0,-0.0029543994861913614
2024-12-09 13:30:00,25,0.04,0.12,0.0017706079087154158
2024-12-09 14:00:00,25,0.0,0.0,0.0011769321302470548
2024-12-09 14:30:00,25,0.0,0.04,0.0011409013120364797
2024-12-09 21:00:00,25,0.0,0.76,0.008235294117647118
2024-12-09 21:30:00,25,0.0,0.04,0.0022528491916247173
2024-12-09 22:00:00,25,0.0,0.04,0.0005854800936768711
2024-12-09 22:30:00,25,0.0,0.08,0.0016313213703098572
2024-12-09 23:00:00,25,0.0,0.0,0.0
2024-12-09 23:30:00,25,0.0,0.0,0.0
2024-12-10 00:00:00,25,0.0,0.0,0.0
2024-12-10 00:30:00,25,0.0,0.0,0.0
2024-12-10 01:00:00,25,0.0,0.0,0.0
2024-12-10 01:30:00,25,0.0,0.0,0.0
2024-12-10 02:00:00,25,0.0,0.0,0.0
2024-12-10 09:00:00,25,0.04,0.16,0.0013183279742765563
2024-12-10 09:30:00,25,0.36,0.0,-0.005899705014749235
2024-12-10 10:00:00,25,0.0,0.0,0.0008478168715557732
2024-12-10 10:30:00,25,0.0,0.0,-0.0023856858846919016
2024-12-10 11:00:00,25,0.04,0.0,-0.0017548990933021757
2024-12-10 13:30:00,25,0.0,0.0,0.0
2024-12-10 14:00:00,25,0.04,0.0,-0.0005617977528089568
2024-12-10 14:30:00,25,0.0,0.0,-0.0008453085376162184
2024-12-10 21:00:00,25,0.04,0.04,0.0005324104884865122
2024-12-10 21:30:00,25,0.0,0.0,0.000983767830792015
2024-12-10 22:00:00,25,0.0,0.0,0.0
2024-12-10 22:30:00,25,0.0,0.0,0.0
2024-12-10 23:00:00,25,0.0,0.0,0.0
2024-12-10 23:30:00,25,0.0,0.04,0.0
2024-12-11 00:00:00,25,0.0,0.0,0.0
2024-12-11 00:30:00,25,0.0,0.0,0.0
2024-12-11 01:00:00,25,0.0,0.0,0.0
2024-12-11 01:30:00,25,0.0,0.0,0.0
2024-12-11 02:00:00,25,0.0,0.0,0.0
2024-12-11 09:00:00,25,0.04,0.08,0.0009282588516112966
2024-12-11 09:30:00,25,0.0,0.0,0.0017361111111111605
2024-12-11 10:00:00,25,0.0,0.0,0.0005635843967635168
2024-12-11 10:30:00,25,0.0,0.0,-0.00042753313381782565
2024-12-11 11:00:00,25,0.0,0.0,0.00024473813020065016
2024-12-11 13:30:00,25,0.08,0.0,-0.0005627688226071959
2024-12-11 14:00:00,25,0.0,0.0,-0.0011578541103820505
2024-12-11 14:30:00,25,0.0,0.0,0.0009281357730044348
2024-12-11 21:00:00,25,0.08,0.12,-0.00038654812524163695
2024-12-11 21:30:00,25,0.0,0.0,-0.0004399648028158287
2024-12-11 22:00:00,25,0.0,0.0,0.0004909180166912108
2024-12-11 22:30:00,25,0.0,0.0,0.0003780718336483524
2024-12-11 23:00:00,25,0.0,0.0,0.0
2024-12-11 23:30:00,25,0.0,0.0,0.0
2024-12-12 00:00:00,25,0.0,0.0,0.0
2024-12-12 00:30:00,25,0.0,0.0,0.0
2024-12-12 01:00:00,25,0.0,0.0,0.0
2024-12-12 01:30:00,25,0.0,0.0,0.0
2024-12-12 02:00:00,25,0.0,0.0,0.0
2024-12-12 09:00:00,25,0.08,0.08,0.0
2024-12-12 09:30:00,25,0.0,0.12,0.00026581605528974706
2024-12-12 10:00:00,25,0.0,0.0,0.0004198152812762146
2024-12-12 10:30:00,25,0.08,0.0,-0.001698513800424628
2024-12-12 11:00:00,25,0.0,0.52,0.0033112582781456013
2024-12-12 13:30:00,25,0.0,0.08,-0.0007538635506972868
2024-12-12 14:00:00,25,0.04,0.0,0.0
2024-12-12 14:30:00,25,0.0,0.0,0.00036350418029806875
2024-12-12 21:00:00,25,0.52,0.08,-0.0032626944154073856
2024-12-12 21:30:00,25,0.12,0.0,0.0
2024-12-12 22:00:00,25,0.08,0.0,-0.0027638190954774045
2024-12-12 22:30:00,25,0.0,0.0,0.0006018054162486575
2024-12-12 23:00:00,25,0.04,0.0,0.0
2024-12-12 23:30:00,25,0.0,0.0,0.0
2024-12-13 00:00:00,25,0.0,0.0,0.0
2024-12-13 00:30:00,25,0.0,0.04,0.0
2024-12-13 01:00:00,25,0.0,0.04,0.0
2024-12-13 01:30:00,25,0.0,0.0,0.0
2024-12-13 02:00:00,25,0.0,0.0,0.0
2024-12-13 09:00:00,25,0.12,0.0,-0.0009756097560975618
2024-12-13 09:30:00,25,0.2,0.0,-0.0014725568942436373
2024-12-13 10:00:00,25,0.0,0.0,-0.000642343268242529
2024-12-13 10:30:00,25,0.04,0.04,-0.00012855122766419758
2024-12-13 11:00:00,25,0.04,0.0,0.000892060660124816
2024-12-13 13:30:00,25,0.0,0.04,0.0
2024-12-13 14:00:00,25,0.08,0.0,-0.00178359096313907
2024-12-13 14:30:00,25,0.04,0.04,0.00038377894332874973
2024-12-13 21:00:00,25,0.12,0.08,-0.0003868471953578645
2024-12-13 21:30:00,25,0.0,0.0,-0.0011609907120743168
2024-12-13 22:00:00,25,0.0,0.0,0.0
2024-12-13 22:30:00,25,0.0,0.0,0.0
2024-12-13 23:00:00,25,0.0,0.0,0.0
2024-12-13 23:30:00,25,0.0,0.04,0.0
2024-12-14 00:00:00,25,0.0,0.0,0.0
2024-12-14 00:30:00,25,0.0,0.0,0.0
2024-12-14 01:00:00,25,0.0,0.0,0.0
2024-12-14 01:30:00,25,0.0,0.0,0.0
2024-12-14 02:00:00,25,0.0,0.0,0.0
2024-12-16 09:00:00,25,0.04,0.08,-0.0014695077149154967
2024-12-16 09:30:00,25,0.08,0.0,-0.0007358351729213064
2024-12-16 10:00:00,25,0.12,0.0,-0.001367989056087593
2024-12-16 10:30:00,25,0.0,0.08,0.0008982035928144505
2024-12-16 11:00:00,25,0.0,0.08,0.002271006813020504
2024-12-16 13:30:00,25,0.04,0.0,-0.000671591672263272
2024-12-16 14:00:00,25,0.0,0.0,0.001273653566229882
2024-12-16 14:30:00,25,0.0,0.04,0.0010351966873705098
2024-12-16 21:00:00,25,0.08,0.08,0.0
2024-12-16 21:30:00,25,0.0,0.04,0.0
2024-12-16 22:00:00,25,0.0,0.04,0.0
2024-12-16 22:30:00,25,0.04,0.0,-0.00044563279857401383
2024-12-16 23:00:00,25,0.0,0.0,0.0
2024-12-16 23:30:00,25,0.0,0.0,0.0
2024-12-17 00:00:00,25,0.0,0.0,0.0
2024-12-17 00:30:00,25,0.0,0.0,0.0
2024-12-17 01:00:00,25,0.0,0.0,0.0
2024-12-17 01:30:00,25,0.0,0.0,0.0
2024-12-17 02:00:00,25,0.0,0.0,0.0
2024-12-17 09:00:00,25,0.24,0.0,-0.0017851829812556286
2024-12-17 09:30:00,25,0.0,0.16,0.0025450274079874546
2024-12-17 10:00:00,25,0.04,0.0,-0.0011320907289855686
2024-12-17 10:30:00,25,0.04,0.0,-0.0003822629969418845
2024-12-17 11:00:00,25,0.04,0.0,-0.0009389671361502705
2024-12-17 13:30:00,25,0.0,0.0,0.0006652253450856183
2024-12-17 14:00:00,25,0.04,0.0,-0.0011086474501108556
2024-12-17 14:30:00,25,0.04,0.0,0.00025923525599491626
2024-12-17 21:00:00,25,0.36,0.0,-0.0038993955936830194
2024-12-17 21:30:00,25,0.12,0.0,-0.0018348623853210455
2024-12-17 22:00:00,25,0.0,0.04,0.0
2024-12-17 22:30:00,25,0.0,0.0,-0.0009079412432309031
2024-12-17 23:00:00,25,0.0,0.0,0.0
2024-12-17 23:30:00,25,0.0,0.0,0.0
2024-12-18 00:00:00,25,0.0,0.0,0.0
2024-12-18 00:30:00,25,0.0,0.0,0.0
2024-12-18 01:00:00,25,0.0,0.0,0.0
2024-12-18 01:30:00,25,0.0,0.0,0.0
2024-12-18 02:00:00,25,0.0,0.0,0.0
2024-12-18 09:00:00,25,0.08,0.08,0.0
2024-12-18 09:30:00,25,0.08,0.0,0.0009446693657220173
2024-12-18 10:00:00,25,0.0,0.0,-0.0005890437855881059
2024-12-18 10:30:00,25,0.28,0.0,-0.002397123451857719
2024-12-18 11:00:00,25,0.0,0.0,0.0
2024-12-18 13:30:00,25,0.0,0.0,-0.0007390983000741258
2024-12-18 14:00:00,25,0.12,0.0,-0.0014257939079714843
2024-12-18 14:30:00,25,0.16,0.0,-0.00025862347654603823
2024-12-18 21:00:00,25,0.08,0.32,0.00038955979742882896
2024-12-18 21:30:00,25,0.0,0.0,-0.0005924170616113944
2024-12-18 22:00:00,25,0.0,0.0,-0.0005817335660267542
2024-12-18 22:30:00,25,0.0,0.12,0.0014204545454545858
2024-12-18 23:00:00,25,0.0,0.0,0.0
2024-12-18 23:30:00,25,0.0,0.0,0.0
2024-12-19 00:00:00,25,0.0,0.0,0.0
2024-12-19 00:30:00,25,0.0,0.0,0.0
2024-12-19 01:00:00,25,0.0,0.0,0.0
2024-12-19 01:30:00,25,0.0,0.0,0.0
2024-12-19 02:00:00,25,0.0,0.0,0.0
2024-12-19 09:00:00,25,0.72,0.04,-0.00588400112076215
2024-12-19 09:30:00,25,0.08,0.0,-0.0007493443237167607
2024-12-19 10:00:00,25,0.04,0.0,-0.0011726766344181128
2024-12-19 10:30:00,25,0.08,0.04,0.0008131183087138893
2024-12-19 11:00:00,25,0.16,0.0,-0.0009203865623561569
2024-12-19 13:30:00,25,0.12,0.0,-0.001710043376709991
2024-12-19 14:00:00,25,0.0,0.48,0.00398519783660678
2024-12-19 14:30:00,25,0.04,0.0,-0.0003886513797124458
2024-12-19 21:00:00,25,0.04,0.04,0.0
2024-12-19 21:30:00,25,0.0,0.0,0.0
2024-12-19 22:00:00,25,0.0,0.0,0.0
2024-12-19 22:30:00,25,0.0,0.0,-0.0014899092509820244
2024-12-19 23:00:00,25,0.0,0.0,0.0
2024-12-19 23:30:00,25,0.0,0.0,0.0
2024-12-20 00:00:00,25,0.0,0.0,0.0
2024-12-20 00:30:00,25,0.0,0.0,0.0
2024-12-20 01:00:00,25,0.0,0.0,0.0
2024-12-20 01:30:00,25,0.0,0.0,0.0
2024-12-20 02:00:00,25,0.0,0.0,0.0
2024-12-20 09:00:00,25,0.08,0.16,0.0012144110106597772
2024-12-20 09:30:00,25,0.0,0.04,0.0011591962905719289
2024-12-20 10:00:00,25,0.0,0.0,-0.0006090133982947776
2024-12-20 10:30:00,25,0.0,0.0,0.0
2024-12-20 11:00:00,25,0.0,0.16,0.0023833844058562814
2024-12-20 13:30:00,25,0.0,0.0,-0.0009998000399920048
2024-12-20 14:00:00,25,0.04,0.0,0.0
2024-12-20 14:30:00,25,0.0,0.0,-0.00016998130205680972
2024-12-20 21:00:00,25,0.12,0.0,-0.0018989745537409952
2024-12-20 21:30:00,25,0.0,0.08,-0.000916170407695871
2024-12-20 22:00:00,25,0.0,0.0,0.0002949852507374562
2024-12-20 22:30:00,25,0.0,0.2,0.0011904761904761862
2024-12-20 23:00:00,25,0.0,0.0,0.0
2024-12-20 23:30:00,25,0.0,0.0,0.0
2024-12-21 00:00:00,25,0.0,0.0,0.0
2024-12-21 00:30:00,25,0.0,0.0,0.0
2024-12-21 01:00:00,25,0.0,0.0,0.0
2024-12-21 01:30:00,25,0.0,0.0,0.0
2024-12-21 02:00:00,25,0.0,0.0,0.0
2024-12-23 09:00:00,25,0.04,0.2,0.001872659176029856
2024-12-23 09:30:00,25,0.0,0.0,-0.0007267441860464574
2024-12-23 10:00:00,25,0.0,0.0,0.00038699690402466125
2024-12-23 10:30:00,25,0.0,0.0,0.0014607069821794827
2024-12-23 11:00:00,25,0.0,0.0,0.0
2024-12-23 13:30:00,25,0.0,0.04,-0.0012242399510303814
2024-12-23 14:00:00,25,0.0,0.04,0.0
2024-12-23 14:30:00,25,0.0,0.04,0.00033675702980295874
2024-12-23 21:00:00,25,0.24,0.04,-0.001519756838905817
2024-12-23 21:30:00,25,0.0,0.0,0.0
2024-12-23 22:00:00,25,0.0,0.0,-0.0003044140030441511
2024-12-23 22:30:00,25,0.0,0.0,-0.0006910850034553828
2024-12-23 23:00:00,25,0.0,0.0,0.0
2024-12-23 23:30:00,25,0.0,0.0,0.0
2024-12-24 00:00:00,25,0.0,0.0,0.0
2024-12-24 00:30:00,25,0.0,0.0,0.0
2024-12-24 01:00:00,25,0.0,0.0,0.0
2024-12-24 01:30:00,25,0.0,0.0,0.0
2024-12-24 02:00:00,25,0.0,0.0,0.0
2024-12-24 09:00:00,25,0.04,0.12,0.0007633587786259888
2024-12-24 09:30:00,25,0.0,0.08,0.0019374481040685954
2024-12-24 10:00:00,25,0.0,0.0,0.001217203137679146
2024-12-24 10:30:00,25,0.04,0.04,-0.0005698005698006048
2024-12-24 11:00:00,25,0.0,0.0,-0.0007272727272726875
2024-12-24 13:30:00,25,0.0,0.12,0.0025227043390514403
2024-12-24 14:00:00,25,0.0,0.0,-0.0004372540445999329
2024-12-24 14:30:00,25,0.0,0.24,0.001622937516905676
2024-12-24 21:00:00,25,0.0,0.12,0.0
2024-12-24 21:30:00,25,0.0,0.0,0.0
2024-12-24 22:00:00,25,0.0,0.08,0.0007816571130796479
2024-12-24 22:30:00,25,0.04,0.0,-0.0006770480704130222
2024-12-24 23:00:00,25,0.0,0.0,0.0
2024-12-24 23:30:00,25,0.0,0.0,0.0
2024-12-25 00:00:00,25,0.0,0.0,0.0
2024-12-25 00:30:00,25,0.0,0.0,0.0
2024-12-25 01:00:00,25,0.0,0.0,0.0
2024-12-25 01:30:00,25,0.0,0.0,0.0
2024-12-25 02:00:00,25,0.0,0.0,0.0
2024-12-25 09:00:00,25,0.16,0.0,-0.00037397157816010385
2024-12-25 09:30:00,25,0.0,0.0,0.0006056935190792423
2024-12-25 10:00:00,25,0.0,0.0,0.0
2024-12-25 10:30:00,25,0.2,0.04,-0.0022831050228310223
2024-12-25 11:00:00,25,0.0,0.04,0.0013037809647979959
2024-12-25 13:30:00,25,0.0,0.08,-0.0003024803387779995
2024-12-25 14:00:00,25,0.0,0.12,0.00025119316754573795
2024-12-25 14:30:00,25,0.0,0.04,-0.00037792894935750887
2024-12-25 21:00:00,25,0.12,0.0,-0.000923239250857244
2024-12-25 21:30:00,25,0.0,0.0,0.00027427317608341717
2024-12-25 22:00:00,25,0.04,0.0,-0.0005037783375314575
2024-12-25 22:30:00,25,0.04,0.0,-0.0005892751915144157
2024-12-25 23:00:00,25,0.0,0.0,0.0
2024-12-25 23:30:00,25,0.0,0.0,0.0
2024-12-26 00:00:00,25,0.0,0.0,0.0
2024-12-26 00:30:00,25,0.0,0.0,0.0
2024-12-26 01:00:00,25,0.0,0.0,0.0
2024-12-26 01:30:00,25,0.0,0.0,0.0
2024-12-26 02:00:00,25,0.0,0.04,0.0
2024-12-26 09:00:00,25,0.04,0.28,0.0019043315473501465
2024-12-26 09:30:00,25,0.04,0.0,-0.00040766408479409044
2024-12-26 10:00:00,25,0.0,0.04,0.0009147457006952742
2024-12-26 10:30:00,25,0.0,0.04,3.2248701989923134e-05
2024-12-26 11:00:00,25,0.0,0.0,-0.0007538635506972868
2024-12-26 13:30:00,25,0.36,0.0,-0.001769911504424737
2024-12-26 14:00:00,25,0.04,0.0,0.000684462696783017
2024-12-26 14:30:00,25,0.04,0.04,-0.0008097165991902688
2024-12-26 21:00:00,25,0.08,0.44,0.0033469691335068497
2024-12-26 21:30:00,25,0.08,0.0,-0.0014755197853789648
2024-12-26 22:00:00,25,0.04,0.0,0.00039452919516036467
2024-12-26 22:30:00,25,0.04,0.0,0.0
2024-12-26 23:00:00,25,0.0,0.0,0.0
2024-12-26 23:30:00,25,0.0,0.0,0.0
2024-12-27 00:00:00,25,0.0,0.0,0.0
2024-12-27 00:30:00,25,0.0,0.0,0.0
2024-12-27 01:00:00,25,0.04,0.0,0.0
2024-12-27 01:30:00,25,0.0,0.0,0.0
2024-12-27 02:00:00,25,0.0,0.04,0.0
2024-12-27 09:00:00,25,0.16,0.08,-0.00025799793601655185
2024-12-27 09:30:00,25,0.08,0.04,-0.0008073196986005948
2024-12-27 10:00:00,25,0.0,0.0,-0.001022118647532655
2024-12-27 10:30:00,25,0.0,0.04,0.0011329305135951984
2024-12-27 11:00:00,25,0.0,0.0,-0.0008792497069167737
2024-12-27 13:30:00,25,0.04,0.0,-0.0007558578987150177
2024-12-27 14:00:00,25,0.0,0.0,-0.0009177118384827709
2024-12-27 14:30:00,25,0.04,0.0,-0.0005954743946010588
2024-12-27 21:00:00,25,0.2,0.08,0.0002808988764044784
2024-12-27 21:30:00,25,0.0,0.08,0.0009115770282588365
2024-12-27 22:00:00,25,0.0,0.0,0.0
2024-12-27 22:30:00,25,0.04,0.0,0.0
2024-12-27 23:00:00,25,0.0,0.0,0.0
2024-12-27 23:30:00,25,0.0,0.0,0.0
2024-12-28 00:00:00,25,0.0,0.0,0.0
2024-12-28 00:30:00,25,0.0,0.0,0.0
2024-12-28 01:00:00,25,0.0,0.0,0.0
2024-12-28 01:30:00,25,0.0,0.0,0.0
2024-12-28 02:00:00,25,0.0,0.0,0.0
2024-12-30 09:00:00,25,0.16,0.2,0.00028058361391702924
2024-12-30 09:30:00,25,0.0,0.28,0.0033872788859616865
2024-12-30 10:00:00,25,0.0,0.0,-0.0007446016381236209
2024-12-30 10:30:00,25,0.0,0.08,0.001494768310911887
2024-12-30 11:00:00,25,0.0,0.04,-0.0011665208515602155
2024-12-30 13:30:00,25,0.0,0.12,0.001123174840883534
2024-12-30 14:00:00,25,0.0,0.04,0.0006443298969072142
2024-12-30 14:30:00,25,0.08,0.04,-0.0008072110856989223
2024-12-30 21:00:00,25,0.12,0.0,0.0
2024-12-30 21:30:00,25,0.04,0.08,0.0
2024-12-30 22:00:00,25,0.0,0.04,0.0011090573012939586
2024-12-30 22:30:00,25,0.0,0.04,-0.0005605381165919576
2024-12-30 23:00:00,25,0.0,0.0,0.0
2024-12-30 23:30:00,25,0.0,0.0,0.0
2024-12-31 00:00:00,25,0.0,0.0,0.0
2024-12-31 00:30:00,25,0.0,0.0,0.0
2024-12-31 01:00:00,25,0.0,0.0,0.0
2024-12-31 01:30:00,25,0.0,0.0,0.0
2024-12-31 02:00:00,25,0.0,0.0,0.0
2024-12-31 09:00:00,25,0.16,0.04,-0.0009340805978116373
2024-12-31 09:30:00,25,0.08,0.0,-0.0015078407720144904
2024-12-31 10:00:00,25,0.08,0.0,-0.0007448789571694592
2024-12-31 10:30:00,25,0.0,0.0,0.000605143721633894
2024-12-31 11:00:00,25,0.08,0.12,-0.0002585315408479838
2024-12-31 13:30:00,25,0.04,0.04,0.00027140724657348514
2024-12-31 14:00:00,25,0.04,0.08,0.0
2024-12-31 14:30:00,25,0.0,0.04,0.0007415647015203142
2025-01-02 09:00:00,25,0.08,0.56,0.005308392315470201
2025-01-02 09:30:00,25,0.12,0.04,-0.0009200841219768607
2025-01-02 10:00:00,25,0.0,0.12,0.0020519835841312783
2025-01-02 10:30:00,25,0.0,0.0,0.0014985014985013922
2025-01-02 11:00:00,25,0.16,0.0,-0.0022490863086871427
2025-01-02 13:30:00,25,0.08,0.0,-0.0008948545861297008
2025-01-02 14:00:00,25,0.04,0.0,-0.0005955926146515855
2025-01-02 14:30:00,25,0.0,0.0,0.000302571860816947
2025-01-02 21:00:00,25,0.24,0.04,0.0
2025-01-02 21:30:00,25,0.12,0.0,0.0
2025-01-02 22:00:00,25,0.12,0.0,-0.0005163955589981839
2025-01-02 22:30:00,25,0.0,0.0,0.0
2025-01-02 23:00:00,25,0.0,0.0,0.0
2025-01-02 23:30:00,25,0.0,0.0,0.0
2025-01-03 00:00:00,25,0.0,0.0,0.0
2025-01-03 00:30:00,25,0.0,0.0,0.0
2025-01-03 01:00:00,25,0.0,0.0,0.0
2025-01-03 01:30:00,25,0.0,0.0,0.0
2025-01-03 02:00:00,25,0.0,0.0,0.0
2025-01-03 09:00:00,25,0.24,0.04,-0.0010467550593161734
2025-01-03 09:30:00,25,0.12,0.0,-0.0009995002498750516
2025-01-03 10:00:00,25,0.04,0.0,0.0004364906154517012
2025-01-03 10:30:00,25,0.16,0.04,-0.0011318619128466434
2025-01-03 11:00:00,25,0.04,0.0,0.0
2025-01-03 13:30:00,25,0.0,0.04,-0.0002975304968759751
2025-01-03 14:00:00,25,0.0,0.0,-8.182971236858627e-05
2025-01-03 14:30:00,25,0.0,0.04,0.0
2025-01-03 21:00:00,25,0.2,0.04,-0.00029612081729346595
2025-01-03 21:30:00,25,0.0,0.0,0.0014958863126401933
2025-01-03 22:00:00,25,0.0,0.04,0.0006787023211618504
2025-01-03 22:30:00,25,0.0,0.0,0.0007322741889268514
2025-01-03 23:00:00,25,0.0,0.0,0.0
2025-01-03 23:30:00,25,0.0,0.04,0.0
2025-01-04 00:00:00,25,0.0,0.0,0.0
2025-01-04 00:30:00,25,0.0,0.0,0.0
2025-01-04 01:00:00,25,0.0,0.0,0.0
2025-01-04 01:30:00,25,0.0,0.0,0.0
2025-01-04 02:00:00,25,0.0,0.0,0.0
2025-01-06 09:00:00,25,0.04,0.16,0.0006656681644199303
2025-01-06 09:30:00,25,0.2,0.0,-0.0024340770791074773
2025-01-06 10:00:00,25,0.0,0.12,0.0026730026730026335
2025-01-06 10:30:00,25,0.08,0.0,-0.002207505518763808
2025-01-06 11:00:00,25,0.04,0.0,-0.002099059459895858
2025-01-06 13:30:00,25,0.12,0.04,-0.0008174943797261136
2025-01-06 14:00:00,25,0.04,0.0,-0.0010552233556103685
2025-01-06 14:30:00,25,0.0,0.0,-0.00046360686138158247
2025-01-06 21:00:00,25,0.0,0.36,0.002772963604852796
2025-01-06 21:30:00,25,0.08,0.0,0.0
2025-01-06 22:00:00,25,0.08,0.04,-0.0020330368487928574
2025-01-06 22:30:00,25,0.0,0.04,0.0005948839976204212
2025-01-06 23:00:00,25,0.0,0.0,0.0
2025-01-06 23:30:00,25,0.04,0.0,0.0
2025-01-07 00:00:00,25,0.0,0.0,0.0
2025-01-07 00:30:00,25,0.0,0.0,0.0
2025-01-07 01:00:00,25,0.0,0.0,0.0
2025-01-07 01:30:00,25,0.0,0.0,0.0
2025-01-07 02:00:00,25,0.0,0.0,0.0
2025-01-07 09:00:00,25,0.24,0.0,-0.0027037466203166938
2025-01-07 09:30:00,25,0.0,0.04,0.0
2025-01-07 10:00:00,25,0.0,0.0,-0.0007082152974504652
2025-01-07 10:30:00,25,0.08,0.0,-0.0007513148009016257
2025-01-07 11:00:00,25,0.12,0.04,0.0
2025-01-07 13:30:00,25,0.0,0.08,0.001325673884224443
2025-01-07 14:00:00,25,0.0,0.04,0.0008075370121130021
2025-01-07 14:30:00,25,0.0,0.04,-0.0008965929468021105
2025-01-07 21:00:00,25,0.0,0.16,0.0014245014245013454
2025-01-07 21:30:00,25,0.0,0.0,0.0
2025-01-07 22:00:00,25,0.04,0.0,-0.0004608294930875667
2025-01-07 22:30:00,25,0.0,0.0,-3.961651216222162e-05
2025-01-07 23:00:00,25,0.0,0.0,0.0
2025-01-07 23:30:00,25,0.0,0.0,0.0
2025-01-08 00:00:00,25,0.0,0.0,0.0
2025-01-08 00:30:00,25,0.0,0.0,0.0
2025-01-08 01:00:00,25,0.0,0.0,0.0
2025-01-08 01:30:00,25,0.0,0.0,0.0
2025-01-08 02:00:00,25,0.0,0.0,0.0
2025-01-08 09:00:00,25,0.16,0.04,-0.000372717107715248
2025-01-08 09:30:00,25,0.0,0.04,0.0
2025-01-08 10:00:00,25,0.0,0.0,-0.0005422820504641379
2025-01-08 10:30:00,25,0.0,0.0,-0.0006671114076051143
2025-01-08 11:00:00,25,0.16,0.0,-0.0018549747048903775
2025-01-08 13:30:00,25,0.0,0.2,0.0035842293906809264
2025-01-08 14:00:00,25,0.0,0.0,-0.0005285412262155953
2025-01-08 14:30:00,25,0.12,0.0,-0.0012441679626750135
2025-01-08 21:00:00,25,0.16,0.04,-0.0005564387917329494
2025-01-08 21:30:00,25,0.0,0.0,0.00038804811796655514
2025-01-08 22:00:00,25,0.0,0.08,0.0015605493133583614
2025-01-08 22:30:00,25,0.0,0.0,-0.00038106125559689286
2025-01-08 23:00:00,25,0.0,0.0,0.0
2025-01-08 23:30:00,25,0.0,0.0,0.0
2025-01-09 00:00:00,25,0.0,0.0,0.0
2025-01-09 00:30:00,25,0.0,0.0,0.0
2025-01-09 01:00:00,25,0.04,0.0,0.0
2025-01-09 01:30:00,25,0.04,0.0,0.0
2025-01-09 02:00:00,25,0.0,0.0,0.0
2025-01-09 09:00:00,25,0.2,0.0,-0.002246181491464494
2025-01-09 09:30:00,25,0.08,0.0,-0.00034995068876642055
2025-01-09 10:00:00,25,0.0,0.0,0.0
2025-01-09 10:30:00,25,0.0,0.16,0.002250692520775477
2025-01-09 11:00:00,25,0.0,0.0,0.0005182242183452423
2025-01-09 13:30:00,25,0.04,0.12,0.0005922416345869319
2025-01-09 14:00:00,25,0.0,0.08,0.0011459129106188293
2025-01-09 14:30:00,25,0.04,0.12,0.0005354752342703328
2025-01-09 21:00:00,25,0.08,0.24,0.0
2025-01-09 21:30:00,25,0.04,0.0,-0.0007604562737643095
2025-01-09 22:00:00,25,0.0,0.0,0.0
2025-01-09 22:30:00,25,0.0,0.04,0.0007604562737641984
2025-01-09 23:00:00,25,0.0,0.0,0.0
2025-01-09 23:30:00,25,0.0,0.0,0.0
