run_id,symbol,decision_time,entry_time,exit_time,direction,entry_open,exit_open,gross_return,entry_cost,exit_cost,sleeve_pnl,weight,exit_reason,cost_bps,turnover,fold
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-07-31T14:00:00,2026-07-31T14:15:00,2026-07-31T21:15:00,-1,9288.0,9311.0,-0.00247631352282518,7.022339361984072e-05,7.03972887590802e-05,-0.000488410960857895,0.14044678723968143,STOP,5,0.28124136475784184,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-07-31T14:00:00,2026-07-31T14:15:00,2026-07-31T15:00:00,1,5868.0,5842.0,-0.004430811179277461,3.8664262211365625e-05,3.849294816612099e-05,-0.00041978530086675436,0.07732852442273125,STOP,5,0.15431442075497323,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-08-01T00:45:00,2026-08-01T01:00:00,2026-08-03T00:15:00,1,14051.0,14066.0,0.001067539676891327,3.1906559034580837e-05,3.194062055230333e-05,4.275855858096791e-06,0.06381311806916168,SIGNAL,5,0.12769435917376834,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-08-01T00:45:00,2026-08-01T01:00:00,2026-08-01T09:15:00,-1,23650.0,23680.25,-0.0012790697674418539,6.78371792216106e-05,6.79239477066615e-05,-0.00030929809703006574,0.13567435844322118,STOP,5,0.27152225385654416,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-08-01T00:45:00,2026-08-01T01:00:00,2026-08-01T09:30:00,-1,2649.0,2656.7,-0.0029067572668930453,2.98506125843931e-05,2.9937381069443993e-05,-0.00023332496375562433,0.0597012251687862,STOP,5,0.11957598730767419,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-08-01T00:45:00,2026-08-01T01:00:00,2026-08-01T13:45:00,1,882.5,890.3,0.008838526912181344,3.420412477618154e-05,3.4506438853523425e-05,0.0005359175910540735,0.06840824955236308,SIGNAL,5,0.13742112725940991,holdout
198adb3dfff347b497f0ca896102dcd7,CU_IDX,2026-08-01T00:45:00,2026-08-01T01:00:00,2026-08-01T09:15:00,-1,105380.0,105551.0,-0.001622698804327305,5.347171318516698e-05,5.355848167021788e-05,-0.00028056716495719093,0.10694342637033395,STOP,5,0.2140603897107697,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-08-01T00:45:00,2026-08-01T01:00:00,2026-08-01T09:45:00,1,132470.0,132352.5,-0.0008869932814976611,5.9666157278953954e-05,5.961323379831475e-05,-0.00022512635235569855,0.11933231455790791,STOP,5,0.2385587821545374,holdout
198adb3dfff347b497f0ca896102dcd7,PB_IDX,2026-08-01T00:45:00,2026-08-01T01:00:00,2026-08-01T11:30:00,-1,15620.0,15591.25,0.0018405889884762772,7.294703662115543e-06,7.281277110880855e-06,1.2277121696378484e-05,0.014589407324231085,STOP,5,0.029151961545992797,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-08-01T00:45:00,2026-08-01T01:00:00,2026-08-01T10:00:00,1,14660.0,14685.0,0.0017053206002728416,7.422315891028364e-05,7.434973319219067e-05,0.00010457567171158849,0.14844631782056728,STOP,5,0.29714578420494864,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-08-01T11:30:00,2026-08-01T13:45:00,2026-08-03T21:15:00,-1,2642.0,2635.0,0.0026495079485238104,5.499509756090527e-05,5.484938761278781e-05,0.00018157541106122877,0.10999019512181053,SIGNAL,5,0.21968897034738616,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-08-01T11:30:00,2026-08-01T13:45:00,2026-08-01T14:30:00,1,907.0,901.6,-0.005953693495038603,2.6645256112601673e-05,2.648661842461044e-05,-0.0003704072505196805,0.05329051222520335,STOP,5,0.10626374907442424,holdout
198adb3dfff347b497f0ca896102dcd7,FU_IDX,2026-08-01T11:30:00,2026-08-01T13:45:00,2026-08-03T21:15:00,-1,3434.0,3537.0,-0.029994175888176988,1.6535507759306436e-05,1.7031476687439386e-05,-0.001025504840712651,0.03307101551861287,STOP,5,0.06713396889349164,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-08-01T11:30:00,2026-08-01T13:45:00,2026-08-03T01:45:00,-1,3068.0,3062.625,0.0017519556714471474,5.259272009698541e-05,5.2500579982734665e-05,7.918692842177183e-05,0.10518544019397082,STOP,5,0.21018660015944013,holdout
198adb3dfff347b497f0ca896102dcd7,NR_IDX,2026-08-01T11:30:00,2026-08-01T13:45:00,2026-08-01T14:00:00,1,14395.0,14352.0,-0.002987148315387267,5.316534969456507e-05,5.300653690978798e-05,-0.000423797456158543,0.10633069938913013,STOP,5,0.21234377320870607,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-08-01T11:30:00,2026-08-01T13:45:00,2026-08-01T14:00:00,1,16920.0,16855.5,-0.003812056737588665,4.16729671682535e-05,4.1514107452984454e-05,-0.0004009065051593419,0.083345934336507,STOP,5,0.1663741492424759,holdout
198adb3dfff347b497f0ca896102dcd7,SR_IDX,2026-08-01T11:30:00,2026-08-01T13:45:00,2026-08-01T14:30:00,1,5117.0,5106.65,-0.002022669532929511,4.660986798999894e-05,4.651559163008171e-05,-0.00028167817945455527,0.09321973597999789,STOP,5,0.1862509192401613,holdout
198adb3dfff347b497f0ca896102dcd7,Y_IDX,2026-08-01T11:30:00,2026-08-01T13:45:00,2026-08-03T09:15:00,-1,8369.0,8402.0,-0.003943123431712214,3.433088323608907e-05,3.4466254146208674e-05,-0.0003395389576214955,0.06866176647217814,STOP,5,0.1375942747645955,holdout
198adb3dfff347b497f0ca896102dcd7,CJ_IDX,2026-08-03T11:00:00,2026-08-03T11:15:00,2026-08-04T09:15:00,-1,8070.0,8015.0,0.006815365551425034,3.732599058303922e-05,3.707160031264676e-05,0.00043438294988923544,0.07465198116607843,SIGNAL,5,0.14879518179137197,holdout
198adb3dfff347b497f0ca896102dcd7,CU_IDX,2026-08-03T11:00:00,2026-08-03T11:15:00,2026-08-03T16:45:00,1,105730.0,106110.0,0.003594060342381633,4.4938089743551866e-05,4.509959994976155e-05,0.00023298272272605976,0.08987617948710373,SIGNAL,5,0.18007537938662682,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-08-03T11:00:00,2026-08-03T11:15:00,2026-08-03T11:30:00,-1,3203.0,3210.15,-0.0022322822354043925,7.873581022389814e-05,7.891157077435113e-05,-0.000509168481904208,0.15747162044779628,STOP,5,0.31529476199649853,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-08-03T11:00:00,2026-08-03T11:15:00,2026-08-03T21:15:00,1,2581.0,2597.0,0.006199147617202527,1.1514965221593706e-05,1.1586348190809319e-05,0.00011966462501882215,0.02302993044318741,SIGNAL,5,0.046202626824806046,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-08-03T11:00:00,2026-08-03T11:15:00,2026-08-03T21:15:00,1,3068.0,3121.0,0.01727509778357228,3.308264242318673e-05,3.365414830598624e-05,0.0010762749748698419,0.06616528484637346,SIGNAL,5,0.13347358145834592,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-08-03T11:00:00,2026-08-03T11:15:00,2026-08-03T21:15:00,-1,16450.0,16295.0,0.009422492401215843,1.2407593872850952e-05,1.2290683413866643e-05,0.0002091226406819031,0.024815187745701905,SIGNAL,5,0.04939655457343519,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-08-03T11:00:00,2026-08-03T11:15:00,2026-08-03T13:15:00,1,115.5,115.412,-0.0007619047619047414,0.00011046430261166769,0.00011038013933348739,-0.00038917099830578704,0.22092860522333538,STOP,5,0.44168888389031014,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-08-03T23:15:00,2026-08-03T23:30:00,2026-08-04T02:15:00,1,13990.0,14183.625,0.013840243030736277,2.6116205339145503e-05,2.6477659968079888e-05,0.0006703153925615468,0.05223241067829101,STOP,5,0.10518773061445078,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-08-03T23:15:00,2026-08-03T23:30:00,2026-08-04T09:15:00,1,23665.0,23740.0,0.0031692372702303295,6.242668906612655e-05,6.262453405577199e-05,0.00027063875616899837,0.1248533781322531,SIGNAL,5,0.25010244624379707,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-08-03T23:15:00,2026-08-03T23:30:00,2026-08-04T09:15:00,1,2649.0,2651.0,0.0007550018875046582,4.774015685103131e-05,4.777620075956361e-05,-2.3428540546000762e-05,0.09548031370206261,SIGNAL,5,0.1910327152211898,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-08-03T23:15:00,2026-08-03T23:30:00,2026-08-04T00:00:00,-1,881.02,882.277,-0.0014267553517515186,7.034242679718386e-05,7.044278823107194e-05,-0.0003415080828043988,0.14068485359436772,STOP,5,0.2815704300565116,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-08-03T23:15:00,2026-08-03T23:30:00,2026-08-04T00:30:00,-1,131720.0,132010.5,-0.002205435772851594,4.550361845430857e-05,4.560397376224189e-05,-0.00029181820808319467,0.09100723690861715,STOP,5,0.18221518443310092,holdout
198adb3dfff347b497f0ca896102dcd7,PB_IDX,2026-08-03T23:15:00,2026-08-03T23:30:00,2026-08-04T09:15:00,-1,15435.0,15380.0,0.003563330093942385,4.682796416546836e-05,4.6661100671519494e-05,0.00024023792306075015,0.09365592833093672,SIGNAL,5,0.1869781296739757,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-08-03T23:15:00,2026-08-03T23:30:00,2026-08-04T09:15:00,1,14665.0,14680.0,0.001022843504943749,6.371694874369665e-05,6.378212121087399e-05,2.8458644000771416e-06,0.1274338974873933,SIGNAL,5,0.2549981399091413,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-08-04T03:15:00,2026-08-04T05:45:00,2026-08-04T09:15:00,1,14366.0,14196.0,-0.011833495753863277,2.6116205339145493e-05,2.5807159334157696e-05,-0.0006700153746489024,0.052232410678290986,STOP,5,0.10384672934660638,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-08-04T03:15:00,2026-08-04T05:45:00,2026-08-04T09:15:00,-1,2243.0,2247.0,-0.00178332590280883,0.00011262101985720215,0.00011282185983911425,-0.0006271228435205088,0.2252420397144043,STOP,5,0.45088575939263276,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-08-04T03:15:00,2026-08-04T05:45:00,2026-08-04T09:15:00,-1,2620.0,2642.0,-0.008396946564885432,3.2250253942902875e-06,3.2521057601965416e-06,-6.063786296699506e-05,0.006450050788580575,STOP,5,0.012954262308973657,holdout
198adb3dfff347b497f0ca896102dcd7,CU_IDX,2026-08-04T13:15:00,2026-08-04T13:30:00,2026-08-04T16:15:00,1,107260.0,107016.5,-0.002270184598172631,1.317286670555624e-05,1.3142961866447506e-05,-8.612550678947339e-05,0.02634573341111248,STOP,5,0.05263165714400749,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-08-04T13:15:00,2026-08-04T13:30:00,2026-08-04T21:15:00,-1,2243.0,2235.0,0.003566651805617438,0.00011848079740662621,0.00011805821765662487,0.0006086204849394233,0.2369615948132524,SIGNAL,5,0.4730780301265022,holdout
198adb3dfff347b497f0ca896102dcd7,IC_IDX,2026-08-04T13:15:00,2026-08-04T13:30:00,2026-08-05T09:45:00,1,7497.4,7464.6,-0.004374849947981874,6.092623389506298e-06,6.065969076387644e-06,-6.54672187032035e-05,0.012185246779012596,STOP,5,0.02431718493178788,holdout
198adb3dfff347b497f0ca896102dcd7,IM_IDX,2026-08-04T13:15:00,2026-08-04T13:30:00,2026-08-05T09:45:00,1,7167.8,7152.0,-0.0022043025754067136,6.19675989580142e-06,6.183100362003927e-06,-3.969892785278957e-05,0.01239351979160284,SIGNAL,5,0.024759720515610692,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-08-04T13:15:00,2026-08-04T13:30:00,2026-08-04T15:00:00,-1,2572.0,2587.85,-0.00616251944012447,2.4000396905438987e-05,2.4148299817939454e-05,-0.00034395452172432026,0.04800079381087797,STOP,5,0.09629739344675688,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-08-04T13:15:00,2026-08-04T13:30:00,2026-08-04T15:00:00,-1,3069.0,3081.05,-0.003926360377973337,3.766921481028559e-05,3.7817117722786056e-05,-0.00037129215753401514,0.07533842962057118,STOP,5,0.1509726650661433,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-08-04T13:15:00,2026-08-04T13:30:00,2026-08-04T15:00:00,-1,5838.0,5877.75,-0.006808838643371118,1.984959087764923e-05,1.998474353907208e-05,-0.00031013965726241113,0.03969918175529846,STOP,5,0.07966866883344262,holdout
198adb3dfff347b497f0ca896102dcd7,TF_IDX,2026-08-04T13:15:00,2026-08-04T13:30:00,2026-08-05T09:45:00,1,106.515,106.53,0.00014082523588232476,0.00017453775000913604,0.00017456232932895144,-0.00029994143970727387,0.3490755000182721,SIGNAL,5,0.698200158676175,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-08-05T00:00:00,2026-08-05T00:15:00,2026-08-05T09:15:00,1,14569.0,14591.0,0.0015100555975016139,1.3172866705556257e-05,1.3192758466660126e-05,1.3417897035519359e-05,0.026345733411112515,STOP,5,0.05273125034443277,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-08-05T00:00:00,2026-08-05T00:15:00,2026-08-05T09:15:00,-1,2648.0,2648.0,-0.0,5.221216981638504e-05,5.221216981638504e-05,-0.00010442433963277008,0.10442433963277008,SIGNAL,5,0.20884867926554015,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-08-05T00:00:00,2026-08-05T00:15:00,2026-08-05T01:45:00,-1,890.4,892.447,-0.002298966756513865,4.545557796869822e-05,4.556007883134638e-05,-0.0003000173820963671,0.09091115593739645,STOP,5,0.18203131360008923,holdout
198adb3dfff347b497f0ca896102dcd7,PB_IDX,2026-08-05T00:00:00,2026-08-05T00:15:00,2026-08-05T09:15:00,-1,15280.0,15265.0,0.0009816753926701338,5.652421410595574e-05,5.646872567587791e-05,-2.0160796261640157e-06,0.11304842821191148,SIGNAL,5,0.22598587956366728,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-08-05T00:00:00,2026-08-05T00:15:00,2026-08-05T02:45:00,-1,430670.0,429530.0,0.002647038335616636,4.5808038108961e-05,4.5686782476007195e-05,0.00015101644532264694,0.091616076217922,STOP,5,0.18298964116993638,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-08-05T06:15:00,2026-08-05T06:30:00,2026-08-05T13:15:00,-1,2249.0,2250.0,-0.0004446420631392112,9.126361607765921e-05,9.130419572020151e-05,-0.00026372709688249124,0.1825272321553184,STOP,5,0.36513562359572144,holdout
198adb3dfff347b497f0ca896102dcd7,IF_IDX,2026-08-05T14:00:00,2026-08-05T14:15:00,2026-08-05T14:15:00,1,4610.8,4595.18,-0.0033876984471241656,4.6262047105613916e-05,4.610532524047344e-05,-0.0004058111026270339,0.09252409421122783,STOP,5,0.1847347446921747,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-08-05T14:00:00,2026-08-05T14:15:00,2026-08-05T15:00:00,1,713.5,710.075,-0.004800280308339122,3.264848197889815e-05,3.249176011375768e-05,-0.0003785839723735948,0.0652969639577963,STOP,5,0.13028048418531166,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-08-05T14:00:00,2026-08-05T14:15:00,2026-08-05T15:00:00,-1,2499.0,2486.875,0.00485194077631057,4.040218014362883e-06,4.020615115833811e-06,3.1144963927946894e-05,0.008080436028725765,STOP,5,0.016121666260393387,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-08-05T14:00:00,2026-08-05T14:15:00,2026-08-05T14:30:00,1,9424.0,9400.35,-0.0025095500848896224,6.245018423187315e-05,6.229346236673268e-05,-0.00043818737687954546,0.12490036846374629,STOP,5,0.24948729319721163,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-08-05T14:00:00,2026-08-05T14:15:00,2026-08-05T15:00:00,1,3012.0,3003.95,-0.002672642762284294,5.863928668361478e-05,5.8482564818474306e-05,-0.00043056558178304274,0.11727857336722956,STOP,5,0.23424370300417818,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-08-05T14:00:00,2026-08-05T14:15:00,2026-08-05T15:00:00,-1,5660.0,5674.25,-0.0025176678445228973,4.498330724005308e-06,4.509656026623165e-06,-3.1658591986343606e-05,0.008996661448010616,STOP,5,0.018015973501256947,holdout
198adb3dfff347b497f0ca896102dcd7,TF_IDX,2026-08-05T14:00:00,2026-08-05T14:15:00,2026-08-05T15:00:00,-1,106.49,106.5055,-0.00014555357310541694,0.00016216925786320012,0.00016219286217813,-0.00037157074990101514,0.32433851572640027,STOP,5,0.6487242400826603,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-08-05T14:00:00,2026-08-05T14:15:00,2026-08-05T14:30:00,-1,115.41,115.503,-0.0008058227190017586,2.9292193398431676e-05,2.9315797713361526e-05,-0.00010581662097149236,0.05858438679686335,STOP,5,0.1172159822235864,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-08-06T00:45:00,2026-08-06T01:00:00,2026-08-06T09:30:00,1,23830.0,23845.0,0.0006294586655475332,5.7490556491506556e-05,5.7526744420477285e-05,-4.2641442970526275e-05,0.11498111298301311,SIGNAL,5,0.23003460182396768,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-08-06T00:45:00,2026-08-06T01:00:00,2026-08-06T01:00:00,-1,924.44,927.6270000000001,-0.0034474925360217235,3.6478823490446215e-05,3.660458396215238e-05,-0.00032460435086493307,0.07295764698089242,STOP,5,0.14616681490519717,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-08-06T00:45:00,2026-08-06T01:00:00,2026-08-06T10:45:00,-1,131140.0,130756.25,0.002926262010065628,5.2108146159706994e-05,5.1955664071184896e-05,0.00020090036681330353,0.10421629231941398,STOP,5,0.2081276204617838,holdout
198adb3dfff347b497f0ca896102dcd7,PB_IDX,2026-08-06T00:45:00,2026-08-06T01:00:00,2026-08-06T09:15:00,1,15625.0,15597.5,-0.0017599999999999838,5.722901645939988e-05,5.712829339043134e-05,-0.00031580344778691695,0.11445803291879976,STOP,5,0.22871461969966245,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-08-06T00:45:00,2026-08-06T01:00:00,2026-08-06T01:15:00,1,438540.0,437288.0,-0.002854927714689648,3.52804270490936e-05,3.517970398012506e-05,-0.0002719062689663059,0.0705608540981872,STOP,5,0.14092026205843733,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-08-06T00:45:00,2026-08-06T01:00:00,2026-08-06T11:15:00,-1,14650.0,14548.75,0.006911262798634854,6.141303034984682e-05,6.0988588757838495e-05,0.0007264815649089738,0.12282606069969365,STOP,5,0.24480323821537064,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-08-06T09:15:00,2026-08-06T09:30:00,2026-08-06T11:30:00,1,932.94,928.6270000000001,-0.004623019701159747,3.645625522576371e-05,3.62877172396245e-05,-0.00040981994474381553,0.07291251045152743,STOP,5,0.14548794493077644,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-08-06T09:15:00,2026-08-06T09:30:00,2026-08-06T10:15:00,-1,882.0,885.45,-0.0039115646258502945,4.238168712483944e-05,4.2547465832980816e-05,-0.00041648656924057393,0.08476337424967888,STOP,5,0.1698583059156405,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-08-06T09:15:00,2026-08-06T09:30:00,2026-08-06T13:15:00,1,3124.0,3090.0,-0.010883482714468595,5.2650138176980565e-05,5.2077121308217015e-05,-0.0012507609970122994,0.10530027635396112,STOP,5,0.20945451897039513,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-08-06T09:15:00,2026-08-06T09:30:00,2026-08-06T10:00:00,-1,931.0,934.5,-0.003759398496240518,4.409713636560675e-05,4.426291507374812e-05,-0.000419917467722105,0.0881942727312135,STOP,5,0.17672010287870976,holdout
198adb3dfff347b497f0ca896102dcd7,SF_IDX,2026-08-06T09:15:00,2026-08-06T09:30:00,2026-08-06T09:30:00,1,5908.0,5887.8,-0.0034190927555856065,4.929213250808197e-05,4.912359813491622e-05,-0.00043548447697449585,0.09858426501616394,STOP,5,0.19683146128599638,holdout
198adb3dfff347b497f0ca896102dcd7,SM_IDX,2026-08-06T09:15:00,2026-08-06T09:30:00,2026-08-06T15:00:00,1,5702.0,5718.0,0.00280603297088744,6.160147408917378e-05,6.177432985652328e-05,0.00022233573075328285,0.12320294817834757,SIGNAL,5,0.2467516078913941,holdout
198adb3dfff347b497f0ca896102dcd7,EG_IDX,2026-08-06T14:45:00,2026-08-06T15:00:00,2026-08-06T21:15:00,-1,4450.0,4471.45,-0.004820224719101152,3.846388005864468e-05,3.86492846040959e-05,-0.00044792225556518247,0.07692776011728936,STOP,5,0.15422632932548114,holdout
198adb3dfff347b497f0ca896102dcd7,IF_IDX,2026-08-06T14:45:00,2026-08-06T15:00:00,2026-08-07T09:45:00,-1,4577.8,4594.8,-0.0037135742059504206,5.4092278346558553e-05,5.429315403616743e-05,-0.0005101368116004666,0.1081845566931171,STOP,5,0.21677086476545196,holdout
198adb3dfff347b497f0ca896102dcd7,JD_IDX,2026-08-06T14:45:00,2026-08-06T15:00:00,2026-08-07T09:15:00,1,3853.0,3848.0,-0.0012976901116013018,4.237635075250506e-05,4.232135938116778e-05,-0.00019468045280822123,0.08475270150501012,SIGNAL,5,0.16939542026734566,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-08-06T14:45:00,2026-08-06T15:00:00,2026-08-06T15:00:00,-1,3090.0,3098.9,-0.002880258899676358,6.437079162295162e-05,6.455619616840283e-05,-0.0004997360786937919,0.12874158324590323,STOP,5,0.2578539755827089,holdout
198adb3dfff347b497f0ca896102dcd7,NR_IDX,2026-08-06T14:45:00,2026-08-06T15:00:00,2026-08-06T21:15:00,1,14715.0,14670.0,-0.003058103975535187,5.6239263031347355e-05,5.6067277517490024e-05,-0.00045627756826350217,0.1124785260626947,STOP,5,0.22461308109767475,holdout
198adb3dfff347b497f0ca896102dcd7,PP_IDX,2026-08-06T14:45:00,2026-08-06T15:00:00,2026-08-06T21:15:00,-1,7712.0,7745.2,-0.004304979253112018,4.307304997184515e-05,4.3258478558342203e-05,-0.00045718870152428845,0.0861460999436903,STOP,5,0.17266305706037471,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-08-06T14:45:00,2026-08-06T15:00:00,2026-08-06T15:00:00,1,5756.0,5722.2,-0.005872133425990356,2.603415168343983e-05,2.5881275671122203e-05,-0.0003576674519898223,0.05206830336687966,STOP,5,0.10383085470912407,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-08-06T14:45:00,2026-08-06T15:00:00,2026-08-06T15:00:00,1,25630.0,25578.0,-0.002028872415138494,7.535023453270775e-05,7.519735852039013e-05,-0.00045629961768835133,0.1507004690654155,STOP,5,0.3010951861061958,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-08-06T21:30:00,2026-08-06T21:45:00,2026-08-07T09:15:00,1,2729.0,2736.0,0.002565042139978102,3.623072783926098e-05,3.6323661182930764e-05,0.00011331229831737262,0.07246145567852195,SIGNAL,5,0.1451087780443835,holdout
198adb3dfff347b497f0ca896102dcd7,A_IDX,2026-08-06T21:30:00,2026-08-06T21:45:00,2026-08-06T22:15:00,1,4766.0,4766.25,5.2454888795683274e-05,8.71779669449852e-05,8.718253985554673e-05,-0.00016521468567746604,0.1743559338899704,STOP,5,0.3487210136010639,holdout
198adb3dfff347b497f0ca896102dcd7,BU_IDX,2026-08-06T21:30:00,2026-08-06T21:45:00,2026-08-07T09:15:00,-1,3871.0,3851.0,0.0051666236114699116,4.451982475317314e-05,4.428980757542489e-05,0.00037122472316789587,0.08903964950634627,SIGNAL,5,0.17761926465719605,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-08-06T21:30:00,2026-08-06T21:45:00,2026-08-07T01:15:00,-1,2234.0,2242.0,-0.0035810205908684,8.575011634307416e-05,8.605718927536806e-05,-0.0007859531702062612,0.1715002326861483,STOP,5,0.3436146112368844,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-08-06T21:30:00,2026-08-06T21:45:00,2026-08-06T22:00:00,-1,879.0,882.8,-0.004323094425483509,1.563778055719417e-05,1.570538415914791e-05,-0.0001665503686238231,0.03127556111438834,STOP,5,0.06268632943268415,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-08-06T21:30:00,2026-08-06T21:45:00,2026-08-06T21:45:00,1,3146.0,3134.2,-0.0037507946598855924,3.2917980416727116e-05,3.2794511831565844e-05,-0.0003126496625708501,0.06583596083345424,STOP,5,0.1314249844965859,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-08-06T21:30:00,2026-08-06T21:45:00,2026-08-06T22:30:00,1,25915.0,25841.75,-0.0028265483310824235,3.421495446324874e-05,3.411824424081258e-05,-0.000261753643576375,0.06842990892649747,STOP,5,0.13666639740812264,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-08-07T01:30:00,2026-08-07T01:45:00,2026-08-07T02:15:00,1,15136.0,15082.25,-0.0035511363636363535,3.944954409329984e-05,3.930945338274125e-05,-0.0003589404185932267,0.07889908818659969,STOP,5,0.15751799495208219,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-08-07T01:30:00,2026-08-07T01:45:00,2026-08-07T01:45:00,-1,924.78,927.2429999999999,-0.0026633361448127335,5.480894444720639e-05,5.4954919090011674e-05,-0.000401713149147774,0.10961788889441278,STOP,5,0.21952772707443613,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-08-07T01:30:00,2026-08-07T01:45:00,2026-08-07T09:15:00,1,2243.0,2233.0,-0.004458314757021853,8.194337731493414e-05,8.157804794661075e-05,-0.000894180161908306,0.16388675462986826,STOP,5,0.3270428505230898,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-08-07T01:30:00,2026-08-07T01:45:00,2026-08-07T02:00:00,-1,3085.0,3097.65,-0.00410048622366288,3.559934964856112e-05,3.57453242913664e-05,-0.0003632939595504932,0.07119869929712223,STOP,5,0.14268934787985504,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-08-07T01:30:00,2026-08-07T01:45:00,2026-08-07T01:45:00,-1,3003.0,3008.95,-0.001981351981351853,6.578854725170718e-05,6.591889752015462e-05,-0.00039240798166672187,0.13157709450341437,STOP,5,0.2634148895437236,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-08-07T01:30:00,2026-08-07T01:45:00,2026-08-07T02:00:00,-1,935.0,938.8,-0.004064171122994509,3.591744500603675e-05,3.6063419648842026e-05,-0.00036393015026543453,0.0718348900120735,STOP,5,0.14396172930975754,holdout
198adb3dfff347b497f0ca896102dcd7,IF_IDX,2026-08-07T10:00:00,2026-08-07T10:15:00,2026-08-07T14:30:00,1,4600.6,4598.325000000001,-0.000494500717297619,4.1611078122898685e-05,4.1590501414919384e-05,-0.0001243549954964194,0.08322215624579737,STOP,5,0.16640315907563613,holdout
