symbol,timeframe,track,entry_time,exit_time,side,lots,entry_price,exit_price,entry_fee,exit_fee,slippage_cost,gross_pnl,net_pnl,exit_reason,holding_bars,regime
P_IDX,10m,synthetic,2015-05-15 05:30:00,2015-05-15 05:30:00,SHORT,2,7794.0,7762.4,7.7940000000000005,7.7624,80.0,632.0000000000073,616.4436000000073,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-05-17 13:50:00,2015-05-17 13:50:00,LONG,2,7552.0,7582.0,7.5520000000000005,7.582000000000001,80.0,600.0,584.866,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-05-19 03:40:00,2015-05-19 03:40:00,SHORT,2,7948.0,7902.8,7.948,7.9028,80.0,903.9999999999964,888.1491999999964,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-05-20 08:50:00,2015-05-20 09:10:00,LONG,1,7502.0,7510.0,3.7510000000000003,3.7550000000000003,40.0,80.0,72.494,take_profit_sma5,2,PANIC_CRASH
P_IDX,10m,synthetic,2015-05-20 09:40:00,2015-05-20 09:40:00,LONG,2,7410.0,7430.4,7.41,7.430400000000001,80.0,407.9999999999927,393.1595999999927,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-05-21 09:30:00,2015-05-21 09:40:00,SHORT,2,8294.0,8279.2,8.294,8.279200000000001,80.0,295.99999999998545,279.42679999998546,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-05-21 21:10:00,2015-05-21 21:20:00,SHORT,1,9070.0,9022.0,4.535,4.511,40.0,480.0,470.95399999999995,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-05-25 05:40:00,2015-05-25 05:40:00,LONG,2,6766.0,6762.0,6.766,6.7620000000000005,80.0,-80.0,-93.528,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-05-26 14:40:00,2015-05-26 14:40:00,SHORT,3,6952.0,6924.8,10.428,10.3872,120.0,815.9999999999945,795.1847999999945,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-05-27 07:00:00,2015-05-27 07:00:00,LONG,2,6322.0,6349.6,6.322,6.349600000000001,80.0,552.0000000000073,539.3284000000073,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-05-28 21:40:00,2015-05-28 21:50:00,SHORT,2,6562.0,6550.8,6.562,6.550800000000001,80.0,223.99999999999636,210.88719999999634,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-05-30 02:50:00,2015-05-30 03:00:00,LONG,3,6660.0,6663.2,9.99,9.9948,120.0,95.99999999999454,76.01519999999455,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-05-31 00:00:00,2015-05-31 00:00:00,SHORT,2,6488.0,6488.0,6.488,6.488,80.0,-0.0,-12.976,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-05-31 04:40:00,2015-05-31 04:50:00,LONG,2,6638.0,6680.4,6.638,6.680400000000001,80.0,847.9999999999927,834.6815999999927,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-05 09:10:00,2015-06-05 09:10:00,LONG,2,6134.0,6164.4,6.134,6.1644000000000005,80.0,607.9999999999927,595.7015999999927,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-06 12:10:00,2015-06-06 12:20:00,LONG,2,5552.0,5576.8,5.5520000000000005,5.5768,80.0,496.00000000000364,484.8712000000036,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-07 15:00:00,2015-06-07 15:00:00,SHORT,3,5600.0,5556.4,8.4,8.3346,120.0,1308.000000000011,1291.265400000011,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-08 15:10:00,2015-06-08 15:20:00,SHORT,3,5452.0,5454.0,8.178,8.181000000000001,120.0,-60.0,-76.359,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-09 09:20:00,2015-06-09 09:40:00,LONG,2,5258.0,5246.8,5.258,5.2468,80.0,-223.99999999999636,-234.50479999999638,take_profit_sma5,2,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-09 20:40:00,2015-06-09 20:40:00,SHORT,2,5776.0,5760.0,5.776000000000001,5.760000000000001,80.0,320.0,308.464,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-10 12:00:00,2015-06-10 12:10:00,SHORT,2,6228.0,6222.0,6.228000000000001,6.222,80.0,120.0,107.55000000000001,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-11 21:20:00,2015-06-11 21:20:00,LONG,2,6322.0,6324.4,6.322,6.324400000000001,80.0,47.999999999992724,35.353599999992724,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-12 01:30:00,2015-06-12 01:30:00,LONG,3,6016.0,6033.6,9.024000000000001,9.0504,120.0,528.0000000000109,509.9256000000109,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-12 03:50:00,2015-06-12 03:50:00,LONG,2,5796.0,5814.0,5.796,5.814,80.0,360.0,348.39,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-13 02:50:00,2015-06-13 02:50:00,SHORT,2,6122.0,6098.4,6.122,6.098400000000001,80.0,472.0000000000073,459.77960000000724,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-13 11:40:00,2015-06-13 11:40:00,LONG,2,5810.0,5806.0,5.8100000000000005,5.806,80.0,-80.0,-91.616,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-14 11:30:00,2015-06-14 11:40:00,LONG,2,5510.0,5558.0,5.510000000000001,5.558,80.0,960.0,948.932,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-15 12:30:00,2015-06-15 12:30:00,SHORT,2,5974.0,5954.8,5.974,5.9548000000000005,80.0,383.99999999999636,372.0711999999964,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-17 12:20:00,2015-06-17 12:30:00,SHORT,2,5668.0,5662.8,5.668,5.6628,80.0,103.99999999999636,92.66919999999635,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-17 14:20:00,2015-06-17 14:30:00,SHORT,2,5766.0,5743.2,5.766,5.7432,80.0,456.00000000000364,444.4908000000036,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-17 16:10:00,2015-06-17 16:10:00,SHORT,2,5912.0,5905.6,5.912,5.905600000000001,80.0,127.99999999999272,116.18239999999271,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-19 14:40:00,2015-06-19 14:50:00,LONG,2,6258.0,6261.6,6.258,6.2616000000000005,80.0,72.00000000000728,59.48040000000728,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-19 17:20:00,2015-06-19 17:20:00,LONG,2,6074.0,6107.2,6.074000000000001,6.107200000000001,80.0,663.9999999999964,651.8187999999964,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-19 21:50:00,2015-06-19 21:50:00,LONG,2,6010.0,6035.6,6.010000000000001,6.0356000000000005,80.0,512.0000000000073,499.9544000000073,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-20 22:00:00,2015-06-20 22:00:00,SHORT,2,6322.0,6306.4,6.322,6.3064,80.0,312.0000000000073,299.3716000000073,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-21 11:30:00,2015-06-21 12:10:00,SHORT,2,6294.0,6512.428571428572,6.2940000000000005,6.512428571428572,80.0,-4368.571428571431,-4381.377857142859,stop,4,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-21 17:40:00,2015-06-21 17:50:00,LONG,2,6332.0,6340.4,6.332000000000001,6.340400000000001,80.0,167.99999999999272,155.32759999999274,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-21 18:40:00,2015-06-21 19:00:00,LONG,2,6212.0,6205.2,6.212000000000001,6.2052000000000005,80.0,-136.00000000000364,-148.41720000000362,take_profit_sma5,2,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-22 22:10:00,2015-06-22 22:10:00,LONG,2,7110.0,7143.6,7.11,7.1436,80.0,672.0000000000073,657.7464000000073,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-24 04:30:00,2015-06-24 04:30:00,SHORT,3,5908.0,5881.6,8.862,8.8224,120.0,791.9999999999891,774.3155999999891,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-24 11:00:00,2015-06-24 11:00:00,SHORT,2,6290.0,6270.8,6.29,6.2708,80.0,383.99999999999636,371.43919999999633,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-25 17:20:00,2015-06-25 17:20:00,LONG,2,5838.0,5842.8,5.838,5.8428,80.0,96.00000000000364,84.31920000000365,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-26 14:10:00,2015-06-26 14:10:00,SHORT,2,6614.0,6587.6,6.614,6.5876,80.0,527.9999999999927,514.7983999999927,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-28 21:20:00,2015-06-28 21:20:00,LONG,2,5914.0,5936.4,5.914000000000001,5.9364,80.0,447.9999999999927,436.14959999999274,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-29 19:10:00,2015-06-29 19:40:00,SHORT,2,5882.0,5957.2,5.882000000000001,5.9572,80.0,-1503.9999999999964,-1515.8391999999965,take_profit_sma5,3,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-30 06:30:00,2015-06-30 06:30:00,SHORT,2,6222.0,6216.4,6.222,6.2164,80.0,112.00000000000728,99.56160000000727,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-30 06:50:00,2015-06-30 07:10:00,SHORT,2,6296.0,6336.0,6.296,6.336,80.0,-800.0,-812.6320000000001,take_profit_sma5,2,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-30 07:30:00,2015-06-30 07:30:00,SHORT,2,6412.0,6386.8,6.412,6.3868,80.0,503.99999999999636,491.2011999999964,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-06-30 16:40:00,2015-06-30 16:40:00,LONG,1,6566.0,6593.2,3.2830000000000004,3.2966,40.0,271.9999999999982,265.42039999999815,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-01 23:40:00,2015-07-01 23:50:00,LONG,2,7186.0,7192.0,7.186,7.192,80.0,120.0,105.62199999999999,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-02 03:50:00,2015-07-02 03:50:00,LONG,2,6924.0,6929.6,6.924,6.929600000000001,80.0,112.00000000000728,98.14640000000728,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-02 10:10:00,2015-07-02 10:20:00,LONG,1,6510.0,6561.6,3.2550000000000003,3.2808,40.0,516.0000000000036,509.46420000000364,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-02 14:30:00,2015-07-02 14:40:00,SHORT,3,6788.0,6937.5,10.182,10.40625,120.0,-4485.0,-4505.58825,stop,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-02 19:20:00,2015-07-02 19:40:00,LONG,2,6740.0,6714.0,6.74,6.714,80.0,-520.0,-533.4540000000001,take_profit_sma5,2,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-03 15:50:00,2015-07-03 16:00:00,SHORT,2,6850.0,6852.8,6.8500000000000005,6.8528,80.0,-56.00000000000364,-69.70280000000363,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-03 19:10:00,2015-07-03 19:10:00,SHORT,2,6936.0,6891.6,6.936,6.8916,80.0,887.9999999999927,874.1723999999926,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-04 07:00:00,2015-07-04 07:00:00,LONG,2,6386.0,6395.2,6.386,6.3952,80.0,183.99999999999636,171.21879999999638,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-04 22:50:00,2015-07-04 22:50:00,SHORT,2,6300.0,6266.4,6.300000000000001,6.2664,80.0,672.0000000000073,659.4336000000073,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-05 02:20:00,2015-07-05 02:20:00,LONG,2,6008.0,6046.4,6.008,6.0464,80.0,767.9999999999927,755.9455999999927,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-05 07:50:00,2015-07-05 07:50:00,SHORT,3,6074.0,6069.2,9.111,9.1038,120.0,144.00000000000546,125.78520000000546,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-07 02:50:00,2015-07-07 03:00:00,SHORT,2,6298.0,6280.0,6.298,6.28,80.0,360.0,347.422,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-07 11:20:00,2015-07-07 11:30:00,LONG,2,6316.0,6322.4,6.316000000000001,6.3224,80.0,127.99999999999272,115.36159999999272,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-10 17:20:00,2015-07-10 17:30:00,LONG,2,5866.0,5885.2,5.8660000000000005,5.8852,80.0,383.99999999999636,372.2487999999964,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-12 06:00:00,2015-07-12 06:00:00,LONG,2,5294.0,5315.2,5.2940000000000005,5.3152,80.0,423.99999999999636,413.3907999999964,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-12 13:00:00,2015-07-12 13:10:00,SHORT,2,5356.0,5347.6,5.356,5.3476,80.0,167.99999999999272,157.29639999999273,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-13 08:50:00,2015-07-13 08:50:00,LONG,3,4758.0,4776.4,7.1370000000000005,7.1646,120.0,551.9999999999891,537.6983999999892,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-13 21:30:00,2015-07-13 21:30:00,SHORT,3,5048.0,5021.2,7.572,7.5318000000000005,120.0,804.0000000000055,788.8962000000055,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-14 17:10:00,2015-07-14 17:10:00,SHORT,2,5348.0,5314.8,5.348,5.3148,80.0,663.9999999999964,653.3371999999964,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-15 09:00:00,2015-07-15 09:00:00,SHORT,3,5532.0,5510.4,8.298,8.265600000000001,120.0,648.0000000000109,631.436400000011,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-17 01:30:00,2015-07-17 01:30:00,LONG,2,6588.0,6596.4,6.588,6.5964,80.0,167.99999999999272,154.81559999999274,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-17 11:50:00,2015-07-17 11:50:00,LONG,2,6500.0,6508.4,6.5,6.5084,80.0,167.99999999999272,154.99159999999273,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-17 12:30:00,2015-07-17 12:50:00,LONG,2,6332.0,6336.0,6.332000000000001,6.336,80.0,80.0,67.33200000000001,take_profit_sma5,2,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-17 21:50:00,2015-07-17 21:50:00,SHORT,3,6282.0,6268.8,9.423,9.4032,120.0,395.99999999999454,377.1737999999945,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-19 07:10:00,2015-07-19 07:10:00,LONG,2,6080.0,6080.0,6.08,6.08,80.0,0.0,-12.16,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-19 07:40:00,2015-07-19 08:00:00,LONG,2,5916.0,5873.2,5.916,5.873200000000001,80.0,-856.0000000000036,-867.7892000000037,take_profit_sma5,2,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-19 08:30:00,2015-07-19 08:30:00,LONG,1,5822.0,5831.2,2.911,2.9156,40.0,91.99999999999818,86.17339999999818,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-22 07:50:00,2015-07-22 07:50:00,SHORT,3,5232.0,5207.2,7.848000000000001,7.8108,120.0,744.0000000000055,728.3412000000055,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-24 21:00:00,2015-07-24 21:40:00,SHORT,3,4508.0,4571.6,6.7620000000000005,6.8574,120.0,-1908.000000000011,-1921.619400000011,take_profit_sma5,4,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-26 10:30:00,2015-07-26 10:30:00,LONG,3,5002.0,4998.8,7.503,7.498200000000001,120.0,-95.99999999999454,-111.00119999999454,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-07-27 21:20:00,2015-07-27 21:20:00,LONG,2,5648.0,5665.2,5.648000000000001,5.6652000000000005,80.0,343.99999999999636,332.6867999999963,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2015-08-05 21:00:00,2015-08-05 21:00:00,SHORT,9,5970.0,5965.6,26.865000000000002,26.845200000000002,360.0,395.99999999996726,342.2897999999673,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-08-07 23:20:00,2015-08-07 23:20:00,LONG,13,5872.0,5868.0,38.168,38.142,520.0,-520.0,-596.3100000000001,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-08-09 03:20:00,2015-08-09 03:20:00,LONG,10,5896.0,5901.2,29.48,29.506,400.0,519.9999999999818,461.0139999999818,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-08-10 14:50:00,2015-08-10 15:00:00,LONG,8,5892.0,5894.4,23.568,23.5776,320.0,191.9999999999709,144.8543999999709,take_profit_sma5,1,GRINDING_CHOP
P_IDX,10m,synthetic,2015-08-11 17:00:00,2015-08-11 17:20:00,LONG,10,5930.0,5926.0,29.650000000000002,29.630000000000003,400.0,-400.0,-459.28,take_profit_sma5,2,GRINDING_CHOP
P_IDX,10m,synthetic,2015-08-11 20:10:00,2015-08-11 20:30:00,SHORT,9,5966.0,5976.4,26.847,26.893800000000002,360.0,-935.9999999999673,-989.7407999999673,take_profit_sma5,2,GRINDING_CHOP
P_IDX,10m,synthetic,2015-08-18 23:00:00,2015-08-18 23:00:00,LONG,8,5936.0,5937.6,23.744,23.750400000000003,320.0,128.0000000000291,80.5056000000291,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-08-24 13:10:00,2015-08-24 13:20:00,LONG,10,5916.0,5916.8,29.580000000000002,29.584000000000003,400.0,80.00000000001819,20.83600000001819,take_profit_sma5,1,GRINDING_CHOP
P_IDX,10m,synthetic,2015-08-25 01:40:00,2015-08-25 01:40:00,SHORT,11,5978.0,5973.2,32.879000000000005,32.8526,440.0,528.00000000002,462.26840000002,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-08-25 05:30:00,2015-08-25 05:30:00,LONG,10,5916.0,5924.4,29.580000000000002,29.622,400.0,839.9999999999636,780.7979999999636,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-08-29 03:30:00,2015-08-29 03:40:00,LONG,8,5890.0,5892.8,23.560000000000002,23.5712,320.0,224.00000000001455,176.86880000001455,take_profit_sma5,1,GRINDING_CHOP
P_IDX,10m,synthetic,2015-09-01 16:10:00,2015-09-01 16:10:00,SHORT,9,5982.0,5979.2,26.919,26.9064,360.0,252.00000000001637,198.17460000001637,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-09-02 12:10:00,2015-09-02 12:20:00,LONG,7,5894.0,5894.4,20.629,20.6304,280.0,27.999999999974534,-13.259400000025469,take_profit_sma5,1,GRINDING_CHOP
P_IDX,10m,synthetic,2015-09-12 16:50:00,2015-09-12 16:50:00,LONG,9,5884.0,5894.0,26.478,26.523,360.0,900.0,846.999,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-09-13 18:00:00,2015-09-13 18:10:00,LONG,10,5934.0,5937.2,29.67,29.686,400.0,319.9999999999818,260.6439999999818,take_profit_sma5,1,GRINDING_CHOP
P_IDX,10m,synthetic,2015-09-14 16:10:00,2015-09-14 16:20:00,SHORT,9,5950.0,5945.2,26.775000000000002,26.753400000000003,360.0,432.00000000001637,378.4716000000164,take_profit_sma5,1,GRINDING_CHOP
P_IDX,10m,synthetic,2015-09-14 22:30:00,2015-09-14 22:40:00,LONG,8,5938.0,5933.6,23.752000000000002,23.7344,320.0,-351.9999999999709,-399.4863999999709,take_profit_sma5,1,GRINDING_CHOP
P_IDX,10m,synthetic,2015-09-17 13:00:00,2015-09-17 13:00:00,SHORT,10,5970.0,5966.0,29.85,29.830000000000002,400.0,400.0,340.32,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-09-23 18:20:00,2015-09-23 18:20:00,SHORT,10,5980.0,5974.4,29.900000000000002,29.872,400.0,560.0000000000364,500.2280000000364,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-09-27 17:00:00,2015-09-27 17:00:00,LONG,8,5890.0,5898.4,23.560000000000002,23.593600000000002,320.0,671.9999999999709,624.8463999999709,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-09-28 00:10:00,2015-09-28 00:10:00,SHORT,11,6014.0,6004.4,33.077,33.0242,440.0,1056.00000000004,989.8988000000401,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-09-30 05:50:00,2015-09-30 05:50:00,SHORT,10,5990.0,5986.8,29.950000000000003,29.934,400.0,319.9999999999818,260.1159999999818,take_profit_sma5,0,GRINDING_CHOP
P_IDX,10m,synthetic,2015-10-04 23:50:00,2015-10-05 00:10:00,SHORT,9,5988.0,5994.8,26.946,26.9766,360.0,-612.0000000000164,-665.9226000000164,take_profit_sma5,2,GRINDING_CHOP
P_IDX,10m,synthetic,2015-10-10 17:50:00,2015-10-10 17:50:00,SHORT,3,9224.0,9221.6,13.836,13.8324,120.0,71.99999999998909,44.33159999998909,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-11 07:40:00,2015-10-11 07:40:00,LONG,3,9334.0,9337.2,14.001000000000001,14.0058,120.0,96.00000000002183,67.99320000002183,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-11 22:40:00,2015-10-11 22:40:00,LONG,2,9130.0,9141.2,9.13,9.141200000000001,80.0,224.00000000001455,205.72880000001456,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-12 12:40:00,2015-10-12 12:40:00,SHORT,2,9416.0,9396.4,9.416,9.3964,80.0,392.0000000000073,373.18760000000725,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-14 01:10:00,2015-10-14 01:10:00,SHORT,4,9540.0,9517.6,19.080000000000002,19.0352,160.0,895.9999999999854,857.8847999999854,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-15 08:10:00,2015-10-15 08:10:00,SHORT,2,9148.0,9142.8,9.148,9.142800000000001,80.0,104.00000000001455,85.70920000001456,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-15 19:10:00,2015-10-15 19:30:00,SHORT,3,9184.0,9210.0,13.776,13.815000000000001,120.0,-780.0,-807.591,take_profit_sma5,2,BULL_TREND
P_IDX,10m,synthetic,2015-10-15 19:50:00,2015-10-15 19:50:00,SHORT,3,9236.0,9209.6,13.854000000000001,13.814400000000001,120.0,791.9999999999891,764.3315999999891,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-17 07:00:00,2015-10-17 07:00:00,LONG,3,8896.0,8915.6,13.344000000000001,13.3734,120.0,588.0000000000109,561.2826000000109,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-18 07:40:00,2015-10-18 08:00:00,SHORT,4,8888.0,8888.4,17.776,17.7768,160.0,-15.999999999985448,-51.552799999985446,take_profit_sma5,2,BULL_TREND
P_IDX,10m,synthetic,2015-10-18 09:20:00,2015-10-18 09:20:00,SHORT,3,8968.0,8957.2,13.452,13.4358,120.0,323.9999999999782,297.1121999999782,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-20 08:30:00,2015-10-20 08:30:00,LONG,3,8800.0,8800.4,13.200000000000001,13.200600000000001,120.0,11.999999999989086,-14.400600000010916,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-20 22:40:00,2015-10-20 22:40:00,SHORT,4,8468.0,8463.6,16.936,16.9272,160.0,175.99999999998545,142.13679999998544,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-21 09:30:00,2015-10-21 09:30:00,SHORT,4,8744.0,8740.4,17.488,17.480800000000002,160.0,144.00000000001455,109.03120000001455,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-21 14:20:00,2015-10-21 14:20:00,SHORT,3,9098.0,9091.6,13.647,13.637400000000001,120.0,191.9999999999891,164.71559999998908,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-22 11:10:00,2015-10-22 11:10:00,SHORT,3,9588.0,9568.8,14.382000000000001,14.353200000000001,120.0,576.0000000000218,547.2648000000219,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-22 15:10:00,2015-10-22 15:10:00,LONG,3,9416.0,9437.6,14.124,14.156400000000001,120.0,648.0000000000109,619.7196000000109,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-23 16:40:00,2015-10-23 16:40:00,SHORT,2,9438.0,9421.2,9.438,9.4212,80.0,335.99999999998545,317.14079999998546,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-23 23:20:00,2015-10-23 23:20:00,LONG,3,9192.0,9202.8,13.788,13.8042,120.0,323.9999999999782,296.4077999999782,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-24 10:40:00,2015-10-24 10:40:00,LONG,3,8744.0,8767.6,13.116000000000001,13.1514,120.0,708.0000000000109,681.732600000011,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-27 00:30:00,2015-10-27 00:30:00,LONG,3,8924.0,8948.0,13.386000000000001,13.422,120.0,720.0,693.192,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-27 18:50:00,2015-10-27 18:50:00,SHORT,3,8860.0,8842.0,13.290000000000001,13.263,120.0,540.0,513.447,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-30 00:20:00,2015-10-30 00:20:00,LONG,4,8646.0,8650.4,17.292,17.300800000000002,160.0,175.99999999998545,141.40719999998544,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-31 12:20:00,2015-10-31 12:30:00,LONG,3,8876.0,8884.0,13.314,13.326,120.0,240.0,213.36,take_profit_sma5,1,BULL_TREND
P_IDX,10m,synthetic,2015-10-31 12:50:00,2015-10-31 12:50:00,LONG,3,8864.0,8865.6,13.296000000000001,13.2984,120.0,48.000000000010914,21.405600000010914,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-10-31 13:40:00,2015-10-31 13:50:00,LONG,3,8842.0,8842.4,13.263,13.2636,120.0,11.999999999989086,-14.526600000010914,take_profit_sma5,1,BULL_TREND
